,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
158,Kirk Hinrich,ATL,30,72,24,48,30.0,10.2,3.9,8.7,44.6,1.0,2.6,39.9,1.5,1.8,84.1,0.3,2.2,2.5,4.0,1.7,1.0,0.2,2.6,21.4,3,0,-5.3,16.7,8.6,48,ATL,31,25.8,6.6,41.4,34.6,78.1,13.8,2011,2012,10.2,6.6,-3.5999999999999996
159,Tony Allen,MEM,29,72,40,32,20.8,8.9,3.5,6.8,51.0,0.1,0.3,17.4,1.9,2.5,75.3,1.0,1.7,2.7,1.4,1.2,1.8,0.6,2.2,20.3,1,0,0.7,19.5,10.9,58,MEM,30,26.3,9.8,46.9,30.8,80.0,18.1,2011,2012,8.9,9.8,0.9000000000000004
160,Tracy McGrady,DET,32,72,25,47,23.4,8.0,3.2,7.1,44.2,0.4,1.2,34.1,1.3,1.8,69.8,0.7,2.8,3.5,3.5,1.4,0.9,0.5,1.4,20.2,3,0,-1.2,18.6,10.9,52,ATL,33,16.1,5.3,43.7,45.5,67.5,17.9,2011,2012,8.0,5.3,-2.7
161,Wilson Chandler,DEN,24,72,41,31,33.3,15.3,6.0,13.2,45.0,1.6,4.4,35.0,1.8,2.2,80.7,1.0,4.6,5.7,1.7,1.4,0.7,1.3,2.8,29.1,6,0,2.4,20.5,9.4,8,DEN,25,26.8,9.4,39.2,25.0,83.3,20.7,2011,2012,15.3,9.4,-5.9
162,Devin Harris,UTA,28,71,24,47,31.7,15.2,4.8,11.5,42.2,0.8,2.5,32.2,4.7,5.7,83.3,0.2,2.1,2.4,7.1,2.9,1.0,0.1,2.3,29.0,9,0,-2.9,24.5,12.1,63,UTA,29,27.6,11.3,44.5,36.2,74.6,19.5,2011,2012,15.2,11.3,-3.8999999999999986
163,Gerald Wallace,POR,28,71,36,35,37.9,15.7,5.4,12.0,45.4,0.9,2.6,33.3,3.9,5.3,74.6,1.6,6.5,8.0,2.4,2.1,1.5,0.9,2.6,33.9,18,0,1.7,20.2,11.7,58,NJN,29,35.8,13.8,45.4,30.7,80.0,18.3,2011,2012,15.7,13.8,-1.8999999999999986
164,Jerryd Bayless,TOR,22,71,25,46,21.1,9.2,3.1,7.3,42.2,0.7,2.1,33.6,2.3,2.9,80.6,0.4,2.0,2.3,3.7,1.8,0.5,0.1,2.1,17.6,2,0,-4.0,21.7,10.0,31,TOR,23,22.7,11.4,42.4,42.3,85.2,23.9,2011,2012,9.2,11.4,2.200000000000001
165,Kevin Garnett,BOS,35,71,49,22,31.3,14.9,6.1,11.6,52.8,0.0,0.1,20.0,2.6,3.1,86.2,1.2,7.7,8.9,2.4,1.6,1.3,0.8,2.1,34.0,28,0,7.8,21.9,16.8,60,BOS,36,31.1,15.8,50.3,33.3,85.7,24.6,2011,2012,14.9,15.8,0.9000000000000004
166,Luke Ridnour,MIN,30,71,13,58,30.4,11.8,4.5,9.6,46.8,1.1,2.6,44.0,1.7,1.9,88.3,0.5,2.3,2.8,5.4,2.2,1.3,0.1,2.1,25.3,3,0,-3.5,17.4,10.4,53,MIN,31,33.0,12.1,44.0,32.2,89.1,17.2,2011,2012,11.8,12.1,0.29999999999999893
167,Nick Collison,OKC,30,71,48,23,21.5,4.6,1.9,3.4,56.6,0.0,0.0,0.0,0.8,1.0,75.3,1.7,2.8,4.5,1.0,0.8,0.6,0.4,3.0,13.7,1,0,4.4,9.7,6.7,63,OKC,31,20.7,4.5,59.7,0.0,71.0,10.1,2011,2012,4.6,4.5,-0.09999999999999964
168,O.J. Mayo,MEM,23,71,37,34,26.3,11.3,4.3,10.5,40.7,1.4,3.7,36.4,1.4,1.8,75.6,0.5,1.9,2.4,2.0,1.4,1.0,0.4,1.8,20.0,0,0,1.7,20.8,7.6,66,MEM,24,26.8,12.6,40.8,36.4,77.3,23.3,2011,2012,11.3,12.6,1.299999999999999
169,Omri Casspi,SAC,23,71,17,54,24.0,8.6,3.2,7.7,41.2,1.3,3.5,37.2,1.0,1.4,67.3,1.0,3.3,4.3,1.0,1.0,0.8,0.2,1.6,17.2,4,0,-1.9,16.3,8.2,65,CLE,24,20.6,7.1,40.3,31.5,68.5,17.4,2011,2012,8.6,7.1,-1.5
170,David West,NOH,30,70,40,30,35.0,18.9,7.5,14.9,50.8,0.0,0.1,22.2,3.8,4.7,80.7,2.2,5.3,7.6,2.3,2.0,1.0,0.9,2.9,35.0,16,0,2.1,25.7,13.8,66,IND,31,29.2,12.8,48.7,22.2,80.7,20.7,2011,2012,18.9,12.8,-6.099999999999998
171,Gilbert Arenas,ORL,29,70,35,35,25.7,10.8,3.8,10.5,36.6,1.4,4.7,29.7,1.7,2.2,78.4,0.3,2.4,2.7,3.9,2.5,1.1,0.3,2.7,21.4,3,0,-0.2,24.2,7.5,17,MEM,30,12.4,4.2,40.6,33.3,70.0,16.7,2011,2012,10.8,4.2,-6.6000000000000005
172,Goran Dragic,HOU,25,70,37,33,17.6,7.5,2.7,6.3,43.5,0.8,2.2,36.1,1.2,1.9,62.4,0.5,1.5,2.0,2.9,1.7,0.7,0.1,1.8,15.2,5,1,-3.0,22.0,8.9,66,HOU,26,26.5,11.7,46.2,33.7,80.5,21.6,2011,2012,7.5,11.7,4.199999999999999
173,Greivis Vasquez,MEM,24,70,41,29,12.3,3.6,1.4,3.3,40.8,0.4,1.2,29.1,0.5,0.6,77.3,0.2,0.9,1.0,2.2,1.0,0.3,0.1,1.2,8.2,0,0,-0.9,16.4,7.2,66,NOH,25,25.8,8.9,43.0,31.9,82.1,19.5,2011,2012,3.6,8.9,5.300000000000001
174,Jeff Teague,ATL,23,70,36,34,13.8,5.2,1.9,4.3,43.8,0.3,0.7,37.5,1.1,1.4,79.4,0.2,1.3,1.5,2.0,0.9,0.6,0.4,1.2,11.9,0,0,-0.9,19.3,9.9,66,ATL,24,33.1,12.6,47.6,34.2,75.7,18.8,2011,2012,5.2,12.6,7.3999999999999995
175,Mario Chalmers,MIA,25,70,52,18,22.6,6.4,2.2,5.5,39.9,1.2,3.3,35.9,0.8,0.9,87.1,0.2,1.9,2.1,2.5,1.3,1.1,0.1,2.3,14.9,0,0,3.7,14.6,7.1,64,MIA,26,28.5,9.8,44.8,38.8,79.2,16.9,2011,2012,6.4,9.8,3.4000000000000004
176,Rodney Stuckey,DET,25,70,25,45,31.2,15.5,5.2,11.8,43.9,0.4,1.3,28.9,4.7,5.4,86.6,1.0,2.1,3.1,5.2,2.2,1.1,0.1,2.5,28.4,7,0,-1.2,23.8,11.2,55,DET,26,29.9,14.8,42.9,31.7,83.4,23.3,2011,2012,15.5,14.8,-0.6999999999999993
177,Ryan Hollins,CLE,26,70,17,53,16.9,5.3,1.9,3.1,59.8,0.0,0.0,0.0,1.6,2.3,68.1,1.0,1.7,2.7,0.4,1.0,0.3,0.6,2.8,10.9,0,0,-1.8,13.9,4.7,39,BOS,27,13.4,3.4,54.8,0.0,52.0,13.3,2011,2012,5.3,3.4,-1.9
178,Tyler Hansbrough,IND,25,70,34,36,21.9,11.0,4.1,8.8,46.5,0.0,0.0,0.0,2.8,3.6,77.9,2.1,3.2,5.2,0.6,1.1,0.5,0.2,2.3,19.3,7,0,-1.7,22.4,10.5,66,IND,26,21.8,9.3,40.5,0.0,81.3,20.8,2011,2012,11.0,9.3,-1.6999999999999993
179,Arron Afflalo,DEN,25,69,40,29,33.7,12.6,4.5,9.1,49.8,1.5,3.6,42.3,2.0,2.4,84.7,0.7,3.0,3.6,2.4,1.0,0.5,0.4,2.2,22.4,3,0,2.3,14.7,8.7,62,DEN,26,33.7,15.2,47.1,39.8,79.8,18.6,2011,2012,12.6,15.2,2.5999999999999996
180,Corey Brewer,DAL,25,69,22,47,21.9,8.0,2.8,7.1,39.5,0.4,1.6,26.8,2.0,2.8,70.8,0.8,1.7,2.5,1.3,1.3,1.4,0.2,2.3,16.8,0,0,-1.9,18.3,5.8,59,DEN,26,21.8,8.9,43.4,26.0,69.2,19.1,2011,2012,8.0,8.9,0.9000000000000004
181,Darko Milicic,MIN,26,69,15,54,24.4,8.8,3.9,8.4,46.9,0.0,0.0,0.0,0.9,1.7,55.7,1.9,3.3,5.2,1.5,2.2,0.8,2.0,3.3,23.6,5,0,-3.5,19.7,6.3,29,MIN,27,16.3,4.6,45.4,0.0,43.2,17.0,2011,2012,8.8,4.6,-4.200000000000001
182,Donte Greene,SAC,23,69,21,48,16.3,5.8,2.3,5.6,40.4,0.7,2.2,29.2,0.6,0.9,66.2,0.7,1.4,2.1,0.7,0.9,0.5,0.3,1.3,11.0,1,0,-1.6,17.9,5.6,53,SAC,24,14.7,5.4,40.6,23.8,80.0,17.9,2011,2012,5.8,5.4,-0.39999999999999947
183,John Wall,WAS,20,69,19,50,37.8,16.4,5.8,14.1,40.9,0.5,1.7,29.6,4.4,5.7,76.6,0.5,4.1,4.6,8.3,3.8,1.8,0.5,2.5,37.4,26,1,-6.4,23.3,11.7,66,WAS,21,36.2,16.3,42.3,7.1,78.9,24.3,2011,2012,16.4,16.3,-0.09999999999999787
184,Gerald Henderson,CHA,23,68,29,39,24.4,9.6,3.8,8.4,45.4,0.1,0.5,19.4,1.9,2.4,78.5,0.7,2.3,3.0,1.5,0.9,0.7,0.5,1.7,18.2,0,0,-1.5,19.9,9.0,55,CHA,24,33.3,15.1,45.9,23.4,76.0,22.4,2011,2012,9.6,15.1,5.5
185,Jose Calderon,TOR,29,68,18,50,30.9,9.8,3.9,8.8,44.0,0.8,2.3,36.5,1.3,1.5,85.4,0.4,2.5,3.0,8.9,2.2,1.2,0.1,2.1,28.5,12,0,-2.5,16.4,11.8,53,TOR,30,33.9,10.5,45.7,37.1,88.2,15.7,2011,2012,9.8,10.5,0.6999999999999993
186,Raja Bell,UTA,34,68,34,34,30.8,8.0,2.8,6.9,40.9,1.0,2.8,35.2,1.3,1.5,89.2,0.5,2.1,2.6,1.7,0.9,0.8,0.2,2.5,15.8,0,0,-3.1,12.5,4.9,34,UTA,35,23.4,6.4,46.6,39.1,84.0,11.8,2011,2012,8.0,6.4,-1.5999999999999996
187,Rajon Rondo,BOS,25,68,47,21,37.2,10.6,4.7,9.9,47.5,0.1,0.6,23.3,1.1,1.9,56.8,1.3,3.1,4.4,11.2,3.4,2.3,0.2,1.8,36.4,31,3,6.5,17.9,13.1,53,BOS,26,36.9,11.9,44.8,23.8,59.7,20.1,2011,2012,10.6,11.9,1.3000000000000007
188,Andre Iguodala,PHI,27,67,36,31,36.8,14.1,5.0,11.3,44.5,0.9,2.7,33.7,3.1,4.5,69.3,0.9,4.9,5.8,6.3,2.1,1.5,0.6,1.6,34.6,11,3,2.4,19.1,12.6,62,PHI,28,35.6,12.4,45.4,39.4,61.7,17.6,2011,2012,14.1,12.4,-1.6999999999999993
189,Brandon Rush,IND,25,67,27,40,26.2,9.1,3.2,7.7,42.1,1.4,3.3,41.7,1.2,1.6,75.5,0.5,2.7,3.2,0.9,1.0,0.6,0.5,1.6,16.7,0,0,-3.1,16.0,7.4,65,GSW,26,26.4,9.8,50.1,45.2,79.3,15.3,2011,2012,9.1,9.8,0.7000000000000011
190,Corey Maggette,MIL,31,67,25,42,20.9,12.0,3.8,8.3,45.3,0.4,1.2,35.9,4.0,4.9,83.4,0.7,2.9,3.6,1.3,1.9,0.3,0.1,2.6,17.5,1,0,-1.3,27.2,11.0,32,CHA,32,27.5,15.0,37.3,36.4,85.6,26.4,2011,2012,12.0,15.0,3.0
191,Daniel Gibson,CLE,25,67,18,49,27.8,11.6,3.9,9.9,40.0,1.8,4.4,40.3,2.0,2.4,82.2,0.4,2.3,2.6,3.0,1.2,0.7,0.3,2.3,21.2,0,0,-2.9,19.3,8.8,35,CLE,26,26.2,7.5,35.1,39.6,79.1,14.8,2011,2012,11.6,7.5,-4.1
192,Robin Lopez,PHX,23,67,33,34,14.8,6.4,2.7,5.3,50.1,0.0,0.0,0.0,1.1,1.5,74.0,1.2,2.0,3.2,0.1,0.7,0.3,0.7,2.1,12.6,2,0,-0.7,19.8,6.8,64,PHX,24,14.0,5.4,46.1,0.0,71.4,18.7,2011,2012,6.4,5.4,-1.0
193,Stephen Jackson,CHA,33,67,30,37,35.9,18.5,6.5,15.8,41.1,1.8,5.4,33.7,3.7,4.6,81.6,0.8,3.7,4.5,3.6,3.1,1.2,0.4,2.4,31.1,3,1,-3.8,27.0,10.0,47,SAS,34,25.8,9.8,37.4,28.8,82.5,21.3,2011,2012,18.5,9.8,-8.7
194,Andrea Bargnani,TOR,25,66,19,47,35.7,21.4,8.0,17.8,44.8,1.2,3.4,34.5,4.3,5.3,82.0,1.1,4.1,5.2,1.8,2.3,0.5,0.7,2.4,31.7,2,0,-4.8,27.9,10.0,31,TOR,26,33.3,19.5,43.2,29.6,87.3,28.8,2011,2012,21.4,19.5,-1.8999999999999986
195,Kwame Brown,CHA,29,66,27,39,26.0,7.9,2.9,5.7,51.7,0.0,0.0,0.0,2.1,3.5,58.9,2.2,4.6,6.8,0.7,1.0,0.4,0.6,2.6,19.0,8,0,-3.5,15.0,8.3,9,GSW,30,20.8,6.3,52.5,0.0,44.1,16.4,2011,2012,7.9,6.3,-1.6000000000000005
196,Matt Bonner,SAS,31,66,48,18,21.7,7.3,2.6,5.6,46.4,1.6,3.5,45.7,0.5,0.7,74.4,0.9,2.7,3.6,0.9,0.4,0.4,0.3,1.7,14.7,1,0,3.9,13.4,8.6,65,SAS,32,20.4,6.6,44.0,42.0,76.2,12.9,2011,2012,7.3,6.6,-0.7000000000000002
197,Quincy Pondexter,NOH,23,66,35,31,11.1,2.8,1.1,2.7,40.6,0.3,0.8,36.0,0.4,0.5,70.6,0.3,1.0,1.3,0.4,0.2,0.3,0.2,1.0,6.1,0,0,-1.1,13.6,5.4,64,MEM,24,15.7,4.2,45.2,30.1,62.3,12.8,2011,2012,2.8,4.2,1.4000000000000004
198,Andrew Bogut,MIL,26,65,28,37,35.3,12.8,5.6,11.4,49.5,0.0,0.1,0.0,1.5,3.3,44.2,3.1,8.0,11.1,2.0,1.9,0.7,2.6,3.3,37.1,24,0,0.2,19.7,12.6,12,MIL,27,30.3,11.3,44.9,0.0,60.9,21.4,2011,2012,12.8,11.3,-1.5
199,Anthony Tolliver,MIN,26,65,12,53,21.0,6.7,2.2,4.8,45.0,0.7,1.8,40.9,1.6,2.0,80.2,1.4,3.1,4.5,1.3,0.8,0.4,0.4,2.2,15.8,3,0,-1.2,13.0,9.1,51,MIN,27,17.3,4.1,39.0,24.8,74.5,12.0,2011,2012,6.7,4.1,-2.6000000000000005
200,Deron Williams,NJN,27,65,33,32,37.9,20.1,6.6,15.0,43.9,1.6,4.9,33.1,5.4,6.3,84.5,0.6,3.4,4.0,10.3,3.5,1.2,0.2,2.9,41.1,34,0,-1.8,25.3,14.4,55,NJN,28,36.3,21.0,40.7,33.6,84.3,29.4,2011,2012,20.1,21.0,0.8999999999999986
201,Ed Davis,TOR,22,65,16,49,24.6,7.7,3.3,5.7,57.6,0.0,0.0,0.0,1.1,2.0,55.5,2.6,4.5,7.1,0.6,0.7,0.6,1.0,2.8,21.3,13,0,-5.2,13.1,9.8,66,TOR,23,23.2,6.3,51.3,0.0,67.0,13.3,2011,2012,7.7,6.3,-1.4000000000000004
202,Marvin Williams,ATL,25,65,34,31,28.7,10.4,3.8,8.3,45.8,0.6,1.7,33.6,2.3,2.7,84.5,1.0,3.8,4.8,1.4,1.0,0.5,0.4,1.6,19.9,3,0,-0.6,17.0,9.5,57,ATL,26,26.3,10.2,43.2,38.9,78.8,17.5,2011,2012,10.4,10.2,-0.20000000000000107
203,Nikola Pekovic,MIN,25,65,15,50,13.7,5.5,2.1,4.0,51.7,0.0,0.0,0.0,1.3,1.8,76.3,1.4,1.6,3.0,0.4,1.4,0.3,0.5,2.8,10.8,1,0,-3.3,19.3,4.9,47,MIN,26,26.9,13.9,56.4,0.0,74.3,21.6,2011,2012,5.5,13.9,8.4
204,Trevor Booker,WAS,23,65,15,50,16.4,5.3,2.1,3.9,54.9,0.0,0.0,0.0,1.0,1.6,67.3,1.5,2.4,3.9,0.5,0.6,0.4,0.6,1.8,13.5,5,0,-2.7,13.5,9.6,50,WAS,24,25.2,8.4,53.1,50.0,60.2,15.5,2011,2012,5.3,8.4,3.1000000000000005
205,Andray Blatche,WAS,24,64,21,43,33.9,16.8,6.7,15.0,44.5,0.1,0.3,22.2,3.4,4.4,77.7,2.9,5.4,8.2,2.3,2.7,1.5,0.8,2.8,34.3,17,0,-3.8,25.4,11.2,26,WAS,25,24.1,8.5,38.0,28.6,67.3,21.4,2011,2012,16.8,8.5,-8.3
206,Marreese Speights,PHI,23,64,33,31,11.5,5.4,2.3,4.5,49.5,0.0,0.1,25.0,0.9,1.1,75.3,1.0,2.3,3.3,0.5,0.6,0.1,0.3,1.9,10.7,0,0,0.8,22.2,10.1,60,MEM,24,22.4,8.8,45.3,0.0,77.1,20.4,2011,2012,5.4,8.8,3.4000000000000004
207,Nick Young,WAS,26,64,14,50,31.8,17.4,6.4,14.6,44.1,1.6,4.2,38.7,2.9,3.6,81.6,0.4,2.3,2.7,1.2,1.4,0.7,0.3,2.3,23.9,0,0,-4.4,24.0,8.9,62,LAC,27,27.9,14.2,40.3,36.5,85.2,23.7,2011,2012,17.4,14.2,-3.1999999999999993
208,Patty Mills,POR,22,64,40,24,12.2,5.5,2.1,5.1,41.2,0.7,2.1,35.3,0.6,0.7,76.6,0.3,0.5,0.8,1.7,1.0,0.4,0.0,1.0,9.4,0,0,-1.5,23.1,8.5,16,SAS,23,16.3,10.3,48.5,42.9,100.0,26.7,2011,2012,5.5,10.3,4.800000000000001
209,Ronny Turiaf,NYK,28,64,32,32,17.8,4.2,1.6,2.5,63.2,0.0,0.0,0.0,1.0,1.5,62.2,1.0,2.2,3.2,1.4,0.6,0.5,1.1,2.5,14.6,2,0,-0.2,9.4,7.9,17,MIA,29,16.4,3.0,57.6,0.0,59.1,9.5,2011,2012,4.2,3.0,-1.2000000000000002
210,Ryan Anderson,ORL,23,64,43,21,22.3,10.6,3.5,8.2,43.0,2.1,5.3,39.3,1.5,1.8,81.2,2.0,3.5,5.5,0.8,0.8,0.5,0.6,2.1,20.9,6,0,4.3,19.5,12.6,61,ORL,24,32.2,16.1,43.9,39.3,87.7,20.3,2011,2012,10.6,16.1,5.500000000000002
211,Shawne Williams,NYK,25,64,33,31,20.7,7.1,2.6,6.0,42.6,1.3,3.3,40.1,0.6,0.8,83.7,0.9,2.8,3.7,0.7,0.7,0.6,0.8,2.6,16.2,1,0,0.1,14.9,7.2,25,NJN,26,20.6,4.5,28.6,24.1,72.7,14.0,2011,2012,7.1,4.5,-2.5999999999999996
212,Brandon Jennings,MIL,21,63,27,36,34.4,16.2,5.7,14.7,39.0,1.6,4.8,32.3,3.2,3.9,80.9,0.7,3.0,3.7,4.8,2.3,1.5,0.3,2.1,31.1,6,1,-1.1,24.6,11.3,66,MIL,22,35.3,19.1,41.8,33.2,80.8,25.3,2011,2012,16.2,19.1,2.900000000000002
213,Gary Forbes,DEN,26,63,39,24,12.6,5.2,2.0,4.3,45.4,0.3,0.9,32.8,0.9,1.4,67.8,0.4,1.4,1.8,0.8,0.7,0.4,0.1,1.2,9.2,0,0,-0.5,18.8,6.7,48,TOR,27,14.9,6.6,41.3,34.9,72.5,23.0,2011,2012,5.2,6.6,1.3999999999999995
214,Jon Brockman,MIL,24,63,28,35,10.8,2.2,0.8,1.5,51.1,0.0,0.0,0.0,0.6,0.9,67.8,1.2,1.7,2.9,0.3,0.4,0.2,0.0,1.9,6.5,0,0,0.6,9.5,5.6,35,MIL,25,6.8,1.1,33.3,0.0,46.7,10.9,2011,2012,2.2,1.1,-1.1
215,Randy Foye,LAC,27,63,28,35,24.6,9.8,3.3,8.4,38.8,1.1,3.4,32.7,2.1,2.4,89.3,0.2,1.4,1.6,2.7,1.5,0.7,0.3,1.9,17.5,0,0,-3.1,19.5,7.3,65,LAC,28,25.9,11.0,39.8,38.6,85.9,20.4,2011,2012,9.8,11.0,1.1999999999999993
216,Yi Jianlian,WAS,23,63,17,46,17.6,5.6,2.3,5.5,41.8,0.0,0.2,23.1,1.0,1.4,68.1,1.3,2.7,3.9,0.4,0.8,0.4,0.5,1.8,13.0,3,0,-3.5,17.3,6.3,30,DAL,24,6.8,2.6,37.8,30.0,66.7,21.6,2011,2012,5.6,2.6,-2.9999999999999996
217,Danilo Gallinari,DEN,22,62,34,28,33.9,15.6,4.3,10.3,41.4,1.7,4.7,35.2,5.4,6.3,86.2,1.0,4.0,4.9,1.7,1.3,0.8,0.4,2.3,26.5,2,0,1.1,18.8,9.8,43,DEN,23,31.4,14.6,41.4,32.8,87.1,20.7,2011,2012,15.6,14.6,-1.0
218,Francisco Elson,UTA,35,62,34,28,9.8,2.2,0.9,1.8,47.8,0.0,0.0,0.0,0.4,0.5,83.9,0.6,1.3,1.9,0.5,0.5,0.3,0.2,1.4,6.4,0,0,-1.0,12.0,6.6,5,PHI,36,3.3,0.4,33.3,0.0,0.0,11.4,2011,2012,2.2,0.4,-1.8000000000000003
219,Wayne Ellington,MIN,23,62,14,48,19.1,6.6,2.6,6.4,40.3,0.8,2.0,39.7,0.7,0.9,79.2,0.4,1.3,1.7,1.2,0.9,0.5,0.0,1.4,11.1,0,0,-3.3,16.9,5.4,51,MIN,24,19.1,6.1,40.4,32.4,80.0,15.6,2011,2012,6.6,6.1,-0.5
220,Henry Walker,NYK,23,61,32,29,12.9,4.9,1.7,3.9,44.1,1.0,2.5,38.6,0.5,0.7,70.5,0.3,1.7,2.0,0.6,0.6,0.3,0.1,1.3,8.8,0,0,1.4,16.1,7.9,32,NYK,24,19.4,5.9,39.8,31.9,85.0,15.3,2011,2012,4.9,5.9,1.0
221,Mike Dunleavy,IND,30,61,28,33,27.6,11.2,3.9,8.5,46.2,1.7,4.2,40.2,1.6,2.0,80.0,0.5,4.1,4.5,1.7,1.1,0.7,0.5,1.8,21.5,1,0,1.4,16.6,10.7,55,MIL,31,26.3,12.3,47.4,39.9,81.1,18.6,2011,2012,11.2,12.3,1.1000000000000014
222,Paul George,IND,21,61,29,32,20.7,7.8,2.9,6.5,45.3,0.7,2.3,29.7,1.3,1.7,76.2,0.6,3.1,3.7,1.1,1.1,1.0,0.4,2.1,17.0,0,0,-0.1,17.2,9.3,66,IND,22,29.7,12.1,44.0,38.5,80.2,19.1,2011,2012,7.8,12.1,4.3
223,Will Bynum,DET,28,61,23,38,18.4,7.9,3.0,6.7,44.8,0.3,0.8,32.0,1.7,2.0,83.6,0.2,1.0,1.2,3.2,1.4,0.9,0.1,1.9,15.5,0,0,-2.8,22.1,9.2,36,DET,29,14.3,5.7,38.1,24.1,76.6,24.0,2011,2012,7.9,5.7,-2.2
224,Brad Miller,HOU,35,60,32,28,16.9,6.4,2.2,4.9,44.6,0.7,1.8,37.4,1.3,1.6,83.0,0.7,3.0,3.7,2.4,0.9,0.5,0.4,1.6,16.0,1,0,0.7,16.7,11.9,15,MIN,36,9.7,2.3,33.3,46.7,83.3,13.6,2011,2012,6.4,2.3,-4.1000000000000005
225,Ersan Ilyasova,MIL,24,60,25,35,25.1,9.5,3.7,8.5,43.6,0.6,2.0,29.8,1.6,1.7,89.4,1.8,4.3,6.1,0.9,1.1,0.9,0.4,2.7,20.9,8,0,1.0,18.6,10.4,60,MIL,25,27.6,13.0,49.2,45.5,78.1,19.7,2011,2012,9.5,13.0,3.5
226,Larry Sanders,MIL,22,60,28,32,14.5,4.3,1.9,4.5,43.3,0.0,0.0,0.0,0.5,0.8,56.0,1.0,2.0,3.0,0.3,0.6,0.4,1.2,2.0,12.4,1,0,-2.4,17.2,6.0,52,MIL,23,12.4,3.6,45.7,0.0,47.4,16.7,2011,2012,4.3,3.6,-0.6999999999999997
227,Tiago Splitter,SAS,26,60,43,17,12.3,4.6,1.7,3.2,52.9,0.0,0.0,0.0,1.3,2.3,54.3,1.2,2.2,3.4,0.4,0.5,0.5,0.3,1.5,11.1,1,0,-0.4,17.4,9.6,59,SAS,27,19.0,9.3,61.8,0.0,69.1,20.7,2011,2012,4.6,9.3,4.700000000000001
228,Andris Biedrins,GSW,25,59,26,33,23.7,5.0,2.4,4.5,53.4,0.0,0.0,0.0,0.2,0.5,32.3,2.5,4.8,7.2,1.0,1.0,0.9,0.9,3.4,19.5,3,0,-4.0,10.4,7.0,47,GSW,26,15.7,1.7,60.9,0.0,11.1,5.1,2011,2012,5.0,1.7,-3.3
229,Carlos Boozer,CHI,29,59,47,12,31.9,17.5,7.3,14.3,51.0,0.0,0.0,0.0,2.9,4.1,70.1,2.2,7.4,9.6,2.5,2.5,0.8,0.3,3.2,33.4,30,0,4.7,26.7,14.2,66,CHI,30,29.5,15.0,53.2,0.0,69.3,23.5,2011,2012,17.5,15.0,-2.5
230,JJ Redick,ORL,27,59,37,22,25.6,10.1,3.3,7.6,44.1,1.5,3.7,39.7,1.9,2.2,87.5,0.1,1.8,1.9,1.7,0.9,0.5,0.1,1.4,15.7,0,0,1.7,15.9,9.2,65,ORL,28,27.1,11.6,42.5,41.8,91.1,18.7,2011,2012,10.1,11.6,1.5
231,Jamario Moon,LAC,31,59,20,39,17.7,4.3,1.7,4.2,40.7,0.6,2.1,30.9,0.3,0.3,88.2,0.4,2.4,2.8,0.9,0.4,0.5,0.6,1.1,11.7,0,0,-2.5,11.8,7.4,8,CHA,32,15.4,2.3,29.2,20.0,100.0,12.3,2011,2012,4.3,2.3,-2.0
232,Marcus Camby,POR,37,59,32,27,26.1,4.7,2.0,5.0,39.8,0.0,0.0,0.0,0.7,1.2,61.4,3.1,7.2,10.3,2.1,1.1,0.7,1.6,2.4,25.8,8,0,0.5,11.6,11.8,59,HOU,38,22.9,4.9,44.6,40.0,45.3,12.4,2011,2012,4.7,4.9,0.20000000000000018
233,Nate Robinson,OKC,27,59,44,15,17.2,6.8,2.5,6.4,39.9,1.1,3.4,32.5,0.6,0.7,81.8,0.3,1.3,1.5,1.9,1.2,0.5,0.1,1.9,12.0,1,0,0.6,21.2,6.9,51,GSW,28,23.4,11.2,42.4,36.5,83.2,23.4,2011,2012,6.8,11.2,4.3999999999999995
234,Ronnie Price,UTA,28,59,31,28,12.1,3.3,1.3,3.6,35.2,0.3,1.2,29.0,0.5,0.7,74.4,0.4,0.7,1.0,0.9,0.9,0.7,0.1,1.8,7.5,0,0,0.2,18.0,2.0,36,PHX,29,14.4,3.6,37.7,29.5,80.0,16.0,2011,2012,3.3,3.6,0.30000000000000027
235,Shelden Williams,NYK,27,59,38,21,15.4,4.5,1.7,3.7,46.8,0.0,0.0,0.0,1.0,1.3,77.3,1.6,3.1,4.6,0.5,0.7,0.4,0.4,2.1,12.6,0,0,-0.6,14.1,7.9,58,NJN,28,22.0,4.6,47.8,0.0,73.1,11.2,2011,2012,4.5,4.6,0.09999999999999964
236,Anthony Morrow,NJN,25,58,17,41,32.0,13.2,4.8,10.7,45.0,1.9,4.5,42.3,1.7,1.8,89.7,0.6,2.3,3.0,1.2,0.9,0.3,0.1,2.3,18.9,0,0,-2.1,17.5,7.7,62,NJN,26,26.4,12.0,41.3,37.1,93.3,20.8,2011,2012,13.2,12.0,-1.1999999999999993
